interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
203,60,"Registré su consulta, le responderemos por este mismo medio.","Buenos días, un desastre, perdí toda la mañana esperando. Gracias de antemano!!",negative,9.19
204,515,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, el técnico llegó puntual y dejó la instalación perfecta",positive,16.71
205,53,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, ¿puedo cambiar la fecha de pago a fin de mes?, agradezco su ayuda!!",neutral,3.55
206,394,"Gracias por contactarnos, en un momento verifico la información.","una última cosa, qué vergüenza de atención, nadie se hace responsable",negative,1.65
207,573,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, excelente atención, el problema se solucionó muy rápido, agradezco su ayuda",positive,1.9
208,191,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, quisiera confirmar el estado de mi solicitud, gracias",neutral,0.6
209,142,"Registré su consulta, le responderemos por este mismo medio.","Una última cosa, ya no aguanto más este servicio, quiero cancelar ya mismo, agradezco su ayuda",negative,4.88
210,200,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, resolvieron el cobro en menos de 8 días, muy eficientes, por favor",positive,1.23
211,331,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, solicito información sobre la cobertura en mi zona. Gracias de antemano",neutral,5.17
212,440,"Registré su consulta, le responderemos por este mismo medio.","Estimados, qué vergüenza de atención, nadie se hace responsable, gracias",negative,3.82
213,590,Le comparto la información solicitada en el correo registrado.,"Hola, la persona que me atendió explicó todo con mucha claridad, espero su respuesta",positive,4.17
214,56,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, necesito el detalle de los cargos de este mes, agradezco su ayuda",neutral,3.1
215,730,"Registré su consulta, le responderemos por este mismo medio.","Una última cosa, el servicio en Quito es lamentable, se cae todo el tiempo, espero su respuesta",negative,1.42
216,218,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, estoy encantado con el cambio a 50 megas, gracias",positive,4.56
217,216,"Registré su consulta, le responderemos por este mismo medio.","Por favor, quiero confirmar la dirección registrada en mi cuenta, espero su respuesta",neutral,9.94
218,324,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estoy harto de repetir el mismo problema cada semana, saludos",negative,11.2
219,630,Le comparto la información solicitada en el correo registrado.,"estimados, todo excelente, seguiré siendo cliente sin duda, espero su respuesta",positive,3.03
220,493,"Registré su consulta, le responderemos por este mismo medio.","¿qué documentos debo presentar para el trámite?, saludos",neutral,4.83
221,534,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, estoy cansado de que me pasen de un área a otra",negative,2.92
222,287,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, muy conforme con el descuento de 40 dólares aplicado",positive,0.99
223,406,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, quedo pendiente de la respuesta del área técnica, muchas gracias",neutral,5.62
224,654,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, estoy cansado de que me pasen de un área a otra, por favor",negative,5.93
225,493,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, quedó resuelto al primer intento, sin complicaciones, quedo atento",positive,1.6
226,493,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Quisiera confirmar el estado de mi solicitud, agradezco su ayuda",neutral,2.42
227,728,Le comparto la información solicitada en el correo registrado.,"Estoy indignado, cancelen mi contrato de inmediato, espero su respuesta",negative,8.28
228,633,"Gracias por contactarnos, en un momento verifico la información.","hola, quedó todo resuelto perfectamente, espero su respuesta",positive,2.46
229,398,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, ya reinicié el router y el problema continúa, por favor",neutral,8.75
230,708,"Gracias por contactarnos, en un momento verifico la información.","buenas, me cobraron 5 dólares de más y nadie me responde",negative,2.79
231,104,"Gracias por contactarnos, en un momento verifico la información.","Hola de nuevo, felicito al equipo por la atención recibida",positive,7.03
232,363,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, informo que no tengo servicio desde esta mañana, espero su respuesta",neutral,7.51
233,560,Le comparto la información solicitada en el correo registrado.,"por favor, el servicio en Cuenca es lamentable, se cae todo el tiempo, gracias",negative,2.75
234,150,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Por favor, muy conforme con el descuento de 35 dólares aplicado, gracias",positive,4.63
235,583,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, ¿dónde puedo descargar mi comprobante de pago?, gracias",neutral,5.41
236,267,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Me siento estafado con lo que estoy pagando, por favor",negative,5.25
237,462,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola de nuevo, felicito al equipo por la atención recibida, saludos!!",positive,8.26
238,228,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas noches, esperare la llamada del tecnico en el horario indicado, gracias",neutral,7.05
239,335,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, no puede ser que sigan cobrando mal después de tantos reclamos",negative,7.19
240,324,"Registré su consulta, le responderemos por este mismo medio.","Estimados, muy conforme con el descuento de 8 dólares aplicado",positive,1.18
241,731,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, necesito saber el horario de atención de las oficinas, quedo atento",neutral,10.39
242,603,Le comparto la información solicitada en el correo registrado.,"Estoy muy molesto, ya es la tercera vez que reporto lo mismo",negative,8.51
243,54,Le comparto la información solicitada en el correo registrado.,"Buenas, felicito al equipo por la atencion recibida, quedo atento",positive,9.43
244,403,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una última cosa, ¿cuál es el número de contacto del área de soporte?, saludos",neutral,3.31
245,519,Le comparto la información solicitada en el correo registrado.,"Estimados, me cobraron 25 dólares de más y nadie me responde",negative,3.66
246,673,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Quedó todo resuelto perfectamente, espero su respuesta",positive,1.6
247,592,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una ultima cosa, ¿puedo cambiar la fecha de pago a fin de mes?, saludos",neutral,16.94
248,187,"Registré su consulta, le responderemos por este mismo medio.","Buenas, llevo 6 días esperando al técnico que nunca llega, quedo atento",negative,2.51
249,32,"Con gusto le ayudo, ¿me confirma su número de cliente?","una ultima cosa, resolvieron el cobro en menos de 14 dias, muy eficientes",positive,9.92
250,274,"Entiendo su situación, permítame revisar su cuenta para ayudarle.",¿cuál es el procedimiento para actualizar mis datos?. Gracias de antemano,neutral,1.19
251,245,Le comparto la información solicitada en el correo registrado.,"Buenas noches, estoy muy molesto, ya es la tercera vez que reporto lo mismo, muchas gracias",negative,9.94
252,443,Le comparto la información solicitada en el correo registrado.,"Una ultima cosa, excelente atencion, el problema se soluciono muy rapido",positive,7.46
253,161,Le comparto la información solicitada en el correo registrado.,"Una última cosa, quedo pendiente de la respuesta del área técnica. Gracias de antemano",neutral,7.29
254,659,"Registré su consulta, le responderemos por este mismo medio.","estimados, ya no aguanto más este servicio, quiero cancelar ya mismo, muchas gracias",negative,15.87
255,503,Le comparto la información solicitada en el correo registrado.,"Una consulta, todo perfecto con la instalación del nuevo router, espero su respuesta",positive,5.13
256,484,"Gracias por contactarnos, en un momento verifico la información.","Por favor, quisiera reportar que la señal se pierde por momentos, muchas gracias!!",neutral,7.35
257,669,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, un desastre, perdí toda la mañana esperando, quedo atento",negative,2.58
258,564,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, eso era justo lo que necesitaba y quedó impecable, saludos",positive,5.4
259,85,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Por favor, aviso que se corto el servicio en Cuenca desde el mediodia",neutral,7.79
260,389,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, es indignante el tiempo que llevo esperando, espero su respuesta",negative,4.12
261,443,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos dias, muy conforme con el descuento de 5 dolares aplicado",positive,0.69
262,279,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, ¿cuál es el procedimiento para actualizar mis datos?",neutral,9.63
263,76,"Registré su consulta, le responderemos por este mismo medio.","Hola, me cobraron 8 dólares de más y nadie me responde, por favor!!",negative,6.42
264,156,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, felicito al equipo por la atención recibida. Gracias de antemano",positive,7.54
265,303,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, ¿cual es el procedimiento para actualizar mis datos?, agradezco su ayuda",neutral,3.55
266,305,Le comparto la información solicitada en el correo registrado.,"Buenos dias, estoy realmente frustrado, nadie me da respuestas concretas. Gracias de antemano!!",negative,19.24
267,485,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, me encantó la rapidez con la que atendieron mi caso, espero su respuesta",positive,2.37
268,338,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, quisiera saber si atienden los sábados en Riobamba, saludos",neutral,4.58
269,268,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola, no puede ser que sigan cobrando mal después de tantos reclamos, saludos",negative,6.68
270,228,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, estoy encantado con el cambio a 50 megas!!",positive,6.12
271,645,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, ¿puedo cambiar la fecha de pago a fin de mes?",neutral,8.19
272,396,Le comparto la información solicitada en el correo registrado.,"Por favor, es inadmisible que el plan Internet Hogar 100MB funcione tan mal, por favor",negative,13.5
